Id,Arabic Line,English Line,Lables
"A-7231
","<s>كنت أتسلق على الصخرة لأنقذه و إذ بالجدي الأحمق يرى نبتة</s>
","<s>And so... so I'm scrambling down the rock face to try and save him, when the stupid goat... he sees a shrub.</s>
","BB
"
"B-1523
","<s>يحتاجون أن يسمعوكم</s>
","<s>- They need to hear you.</s>
","BM
"
"B-1523
","<s>يحتاجون أن يسمعوكم</s>
","<s>- They need to hear you.</s>
","BM
"
"C-3994
","<s>حسنا ، لا أريد الذهاب إلي ناديك المغفل علي أي حال</s>
","<s>Fine. I don't want to go in your stupid club anyway.</s>
","BB
"
"A-11964
","<s>بخير ، كدت أن أنتهي</s>
","<s>Great! I'm almost done. Hey, Leslie!</s>
","BB
"
"A-3012.1
","<s>) - آنا آسف جدا -</s>
","<s>- I'm so sorry.</s>
","MB
"
"A-3012.1
","<s>) - آنا آسف جدا -</s>
","<s>- I'm so sorry.</s>
","MB
"
"B-7974
","<s>- إنه يناديك</s>
","<s>He is calling you.</s>
","BB
"
"C-757
","<s>- سأتحدث بحذر في حال كنت بجانبها</s>
","<s>- I'm gonna speak very carefully in case she's with you.</s>
","BB
"
"A-16877
","<s>أنا ما عندي أي شئ للسيد كروكير .</s>
","<s>I don't have anything for Mr. Crocker.</s>
","BB
"
"C-2014.2
","<s>ولا تسئ فهمي . . . أطفالك يتحمسون لرؤيتك عند عودتك للمنزل يا سيد ( ويفر ) لكن . . . ليس الكثيرين يودون البقاء مستقظين من أجل أبيهم</s>
","<s>And don't get me wrong... no, your kids are really excited to see you when you get home too, Ms. Weaver... but not a lot wanna stay up for Dad.</s>
","BM
"
"C-2014.2
","<s>ولا تسئ فهمي . . . أطفالك يتحمسون لرؤيتك عند عودتك للمنزل يا سيد ( ويفر ) لكن . . . ليس الكثيرين يودون البقاء مستقظين من أجل أبيهم</s>
","<s>And don't get me wrong... no, your kids are really excited to see you when you get home too, Ms. Weaver... but not a lot wanna stay up for Dad.</s>
","BM
"
"C-932.1
","<s>آسف ، لا يزال يحرق</s>
","<s>- No, it's ridiculous, and so is - discussing this with you! - No, I told you.</s>
","MB
"
"C-932.1
","<s>آسف ، لا يزال يحرق</s>
","<s>- No, it's ridiculous, and so is - discussing this with you! - No, I told you.</s>
","MB
"
"B-14678
","<s>ذلك نحصل على الشعور العاطفة في هذا العالم ، كما تعلمون ، عن أي شيء .</s>
","<s>That we get to feel passion in this world, you know, about anything.</s>
","BM
"
"B-14678
","<s>ذلك نحصل على الشعور العاطفة في هذا العالم ، كما تعلمون ، عن أي شيء .</s>
","<s>That we get to feel passion in this world, you know, about anything.</s>
","BM
"
"B-16979.2
","<s>حسنا ، تعلم</s>
","<s>Well, you know.</s>
","BM
"
"B-16979.2
","<s>حسنا ، تعلم</s>
","<s>Well, you know.</s>
","BM
"
"B-142
","<s>ليس لأنه من نسج خيالك</s>
","<s># He's not just in your mind</s>
","BB
"
"A-18182
","<s>إنني أشعر أنني أقع في غرام ( روما ) تماما . . . في خلال تلك الفترة القصيرة التي أمضيتها هنا .</s>
","<s>I feel like I have completely fallen in love with Rome, just this little while that I've been here.</s>
","BB
"
"A-3374
","<s>- دعني اتحقق</s>
","<s>- Let me check.</s>
","BM
"
"A-3374
","<s>- دعني اتحقق</s>
","<s>- Let me check.</s>
","BM
"
"B-9358
","<s>وإذا كنت بالجوار ، ربما يمكننا أن نغسل سيارتك .</s>
","<s>If you're around, maybe we could wash your car.</s>
","BB
"
"B-15999.2
","<s>هل أنت جديد ؟</s>
","<s>Uh, you new?</s>
","BM
"
"B-15999.2
","<s>هل أنت جديد ؟</s>
","<s>Uh, you new?</s>
","BM
"
"B-16631
","<s>نحن عائلتك الآن ، حسنا ؟</s>
","<s>We're your family now, okay?</s>
","BB
"
"B-5001
","<s>اخى تكلم بإحترام .</s>
","<s>Brother, you speak with respect.</s>
","BM
"
"B-5001
","<s>اخى تكلم بإحترام .</s>
","<s>Brother, you speak with respect.</s>
","BM
"
"A-8878
","<s>ولكن انا تدريب مرة أخرى ، لذلك بضعة أشهر . . .</s>
","<s>But I'm training again, so a couple months...</s>
","BB
"
"C-6546
","<s>- كنت أعلم أنك هنا</s>
","<s>I knew you'd be here.</s>
","BB
"
"A-1759
","<s>سأحصل على تصريحى الجديد الأسبوع القادم - هذا يدعو للإحتفال -</s>
","<s>- I get my one-year pin next week. - That calls for a celebration!</s>
","BB
"
"C-10038.1
","<s>أنا لست مثاليا مثلك هل أنت ريكى ايفانز ؟</s>
","<s>I'm not perfect, like you are. Are you Ricki Evans?</s>
","MB
"
"C-10038.1
","<s>أنا لست مثاليا مثلك هل أنت ريكى ايفانز ؟</s>
","<s>I'm not perfect, like you are. Are you Ricki Evans?</s>
","MB
"
"A-4679
","<s>- أنى لي بالقهوة ؟</s>
","<s>- Where did I get the coffee?</s>
","BB
"
"C-9688
","<s>. أنا أعتمد عليك بليلة الغد</s>
","<s>I'm counting on you tomorrow night.</s>
","BB
"
"B-6608
","<s>هل تميزه ؟</s>
","<s>Do you recognize him?</s>
","BM
"
"B-6608
","<s>هل تميزه ؟</s>
","<s>Do you recognize him?</s>
","BM
"
"C-9263
","<s>سأرسل لك على الايميل بعض المصطلحات</s>
","<s>I'll e-mail you some literature.</s>
","BB
"
"A-2331
","<s>- أنا أتقيأ -</s>
","<s>- I threw up.</s>
","BB
"
"B-14316
","<s>( عمل مروع ، هذا الوغد ( بيل هل انت بخير ؟</s>
","<s>Terrible business this, Buster Bill. Are you okay?</s>
","BB
"
"A-7228
","<s>و اذن ، غادرت الى اخر العالم</s>
","<s>And so, I headed off to the end of the world.</s>
","BB
"
"B-11244
","<s>أيدي طبيب مقيم في مستشفى وهذا أكثر وضوحا</s>
","<s>NO,YOU'LL GET THERE.</s>
","BB
"
"A-10294
","<s>افعلها هيا ، فقط قليلا .</s>
","<s>Do it. Come on, just give me a little taste.</s>
","BM
"
"A-10294
","<s>افعلها هيا ، فقط قليلا .</s>
","<s>Do it. Come on, just give me a little taste.</s>
","BM
"
"A-21795
","<s>. أنا اعلم</s>
","<s>I know.</s>
","BB
"
"B-15805
","<s>. لنقوم بما كان يفترض علينا القيام به باليوم الذي خطبت به</s>
","<s>To do what we should have clone the clay you got engaged.</s>
","BB
"
"C-5698
","<s>لا أعتقد أنه يجدر بها إقحامك وسط كل هذا</s>
","<s>I don't think that she should be putting you in the middle of this.</s>
","BB
"
"B-5631
","<s>( كارولين ) ، و ( ستيفان ) ، وأنت</s>
","<s>Caroline, Stefan, and you.</s>
","BB
"
"A-17328
","<s>لا أعرف ما أعرفه أنها الحقيقة</s>
","<s>I don't know.</s>
","BB
"
"B-8851
","<s>كم سيستغرق رجلك ليعثر على ( غيرهارت ) ؟</s>
","<s>How long will it take your man to find Gerhardt?</s>
","BB
"
"A-3295
","<s>- أصبحوا أولادى تقريبا - أجل</s>
","<s>- It's sort of like they're my kids.</s>
","BB
"
"B-18403
","<s>سواء عليها أأجبرتك أم لم تفعل ، لا يهم</s>
","<s>Whether she forced your hand or not, it doesn't matter.</s>
","BB
"
"A-16981
","<s>لا أعرف إلى متى يسعني مواصلة هذا</s>
","<s>I don't know how much longer I can keep this up.</s>
","BB
"
"C-8722
","<s>وجدتني أفكر بك .</s>
","<s>I was just thinking about you.</s>
","BB
"
"A-12429
","<s>قال أن أبي بدا على وشك الموت</s>
","<s>He said my father seemed a little bit... off somehow.</s>
","BB
"
"B-3837
","<s>ولماذا فعلت هذا ؟</s>
","<s>And why did you do that?</s>
","BB
"
"B-8264
","<s>هذه فاتورتك</s>
","<s>Here's your bill</s>
","BB
"
"C-7865
","<s>، تحدثت لقسم الإطفائية كما طلبت</s>
","<s>I talked to the CPD like you requested.</s>
","BB
"
"A-17504
","<s>لست بحاجة للمساعدة</s>
","<s>I don't need any help.</s>
","BB
"
"A-9274
","<s>لكن عندما أكون خارجا في العالم . . .</s>
","<s>But when I'm out in the world...</s>
","MB
"
"A-9274
","<s>لكن عندما أكون خارجا في العالم . . .</s>
","<s>But when I'm out in the world...</s>
","MB
"
"A-15642
","<s>أغير حالي كعملة سرقت من حمل</s>
","<s>I change hands like a dollar bill its been robbed by the lab</s>
","BB
"
"A-9628
","<s>- إذن القسم الثالث ، هذا قسمي يا ( غرينغو ) .</s>
","<s>Cell block C. Cell 4... that's mine, gringo.</s>
","BB
"
"C-8245
","<s>حسبتك لن تطلبها مني بتاتا</s>
","<s>I thought you'd never ask.</s>
","BB
"
"A-1266
","<s>أنا مقيد بهذا المنزل للمستقبل القريب ، لذا سأستمتع قدر ما يمكنني بهذا</s>
","<s>- I am confined for the foreseeable future. I might as well make the most of it.</s>
","MB
"
"A-1266
","<s>أنا مقيد بهذا المنزل للمستقبل القريب ، لذا سأستمتع قدر ما يمكنني بهذا</s>
","<s>- I am confined for the foreseeable future. I might as well make the most of it.</s>
","MB
"
"B-2170
","<s>أنه مكتب مزوي عليك بالمكتب المزوي .</s>
","<s>- You gotta go with the corner office.</s>
","BB
"
"A-18014
","<s>أنا لم أبصر</s>
","<s>I don't...</s>
","BB
"
"A-20833
","<s>علي أن أعقمها فقط</s>
","<s>I just have to rinse it.</s>
","BB
"
"A-15907
","<s>أنا لا أستطيع أن أنام أيضا</s>
","<s>I couldn't sleep either.</s>
","BB
"
"C-9485
","<s>سأرتب للأمر مع والدتك</s>
","<s>I'll set the whole thing up with your mom.</s>
","BB
"
"C-6342
","<s>لقد آلمتك .</s>
","<s>I hurt you.</s>
","BB
"
"A-17219.1
","<s>نعم لا أدري انا فقط شعرت بأني مستعد</s>
","<s>I don't know, I just felt ready.</s>
","MB
"
"A-17219.1
","<s>نعم لا أدري انا فقط شعرت بأني مستعد</s>
","<s>I don't know, I just felt ready.</s>
","MB
"
"C-6859
","<s>أعلم ، كيف حالك</s>
","<s>I know. How are you?</s>
","BB
"
"B-10670.2
","<s>انظر إليك ، تبدو كالملاك</s>
","<s>Look at you. Like an angel, you are.</s>
","BM
"
"B-10670.2
","<s>انظر إليك ، تبدو كالملاك</s>
","<s>Look at you. Like an angel, you are.</s>
","BM
"
"A-7002
","<s>و أذا كان يعني بأني لا أستطيع الترشح مرة ثانية لذا ليكن كذلك</s>
","<s>And if it means I can't run for office again, so be it.</s>
","BB
"
"A-8237
","<s>قبل أن أقابل ( جينين ) ، حياتي كانت فوضوية .</s>
","<s>Before I met Jeanine, my life was a shambles.</s>
","BB
"
"B-2345
","<s>- يجب عليك .</s>
","<s>- You should.</s>
","BB
"
"C-10172
","<s>- أنا جالس في شقتك مع زوجك .</s>
","<s>I'm sitting in your apartment with your husband.</s>
","MB
"
"C-10172
","<s>- أنا جالس في شقتك مع زوجك .</s>
","<s>I'm sitting in your apartment with your husband.</s>
","MB
"
"A-379
","<s>لأنى أحسست بشعور غريب</s>
","<s>'Cause I had a strange feeling.</s>
","BB
"
"B-17516
","<s>ماذا تظن هذه ؟ أستغماية لعينة ؟</s>
","<s>What do you think this is, fucking hide-and-seek?</s>
","BM
"
"B-17516
","<s>ماذا تظن هذه ؟ أستغماية لعينة ؟</s>
","<s>What do you think this is, fucking hide-and-seek?</s>
","BM
"
"A-16813
","<s>انا لا أهتم !</s>
","<s>I don't give a fuck!</s>
","BB
"
"B-1588
","<s>- نستطيع تحويلك إلى . . .</s>
","<s>- We can refer you to a...</s>
","BB
"
"B-9841
","<s>سيبدو جميلا عندما ترتديه وأنت بلا رأس</s>
","<s>It'll look cool when you're wearing it and you got no head.</s>
","BM
"
"B-9841
","<s>سيبدو جميلا عندما ترتديه وأنت بلا رأس</s>
","<s>It'll look cool when you're wearing it and you got no head.</s>
","BM
"
"C-8367.2
","<s>أخذت بنصيحتك وانظر ماذا وجدت قلادة !</s>
","<s>I took your advice and look what I found!</s>
","BM
"
"C-8367.2
","<s>أخذت بنصيحتك وانظر ماذا وجدت قلادة !</s>
","<s>I took your advice and look what I found!</s>
","BM
"
"A-1815
","<s>لقد كان مبعثرا . .</s>
","<s>- I had it teased.</s>
","BB
"
"B-14949.2
","<s>إرتح اليوم - مرحى -</s>
","<s>The day is yours. Yes!</s>
","BM
"
"B-14949.2
","<s>إرتح اليوم - مرحى -</s>
","<s>The day is yours. Yes!</s>
","BM
"
"B-1884
","<s>- لم لا تفعلها انت ؟</s>
","<s>- Why don't you do it ?</s>
","BM
"
"B-1884
","<s>- لم لا تفعلها انت ؟</s>
","<s>- Why don't you do it ?</s>
","BM
"
"B-16311
","<s>كان بالإمكان أن نعرف لو قمتم بإخبارنا .</s>
","<s>We could have found out by you telling us.</s>
","BM
"
"B-16311
","<s>كان بالإمكان أن نعرف لو قمتم بإخبارنا .</s>
","<s>We could have found out by you telling us.</s>
","BM
"
"B-4602.2
","<s>ألست طيب القلب ؟</s>
","<s>Aren't you thoughtful?</s>
","BM
"
"B-4602.2
","<s>ألست طيب القلب ؟</s>
","<s>Aren't you thoughtful?</s>
","BM
"
"B-3305.2
","<s>حسن ، إنك تساوم بشكل قوي .</s>
","<s>All right, you drive a hard bargain.</s>
","BM
"
"B-3305.2
","<s>حسن ، إنك تساوم بشكل قوي .</s>
","<s>All right, you drive a hard bargain.</s>
","BM
"
"A-11667
","<s>أعطنى بعض الثقة هنا</s>
","<s>Give me a little credit.</s>
","BM
"
"A-11667
","<s>أعطنى بعض الثقة هنا</s>
","<s>Give me a little credit.</s>
","BM
"
"C-4567
","<s>ماذا عن صاحب اليد اليسرى الذي أخبرني ( تشارلي ) أنه ابن أخيك ؟</s>
","<s>How about a left-hander? From what Charlie tells me, your nephew.</s>
","BB
"
"A-11214
","<s>ليس قبل أن أودع كل ساكني العقار .</s>
","<s>First though, I want to say goodbye to all the tenants.</s>
","BB
"
"A-18311
","<s>خمنت إن كان يريد أحدهم أن يقتله فعليهم أن يعرفوا الطرق و الطقس بنفس الطريقة ( التي عرفها ( ماكليستر</s>
","<s>I figure that if somebody wanted to kill him, they had to know the roads and the weather the way McAllister did.</s>
","BB
"
"A-17307
","<s>لا أعرف -</s>
","<s>I don't know-</s>
","BB
"
"A-19611
","<s>لدي "" جون ميردك "" فى عقلى</s>
","<s>I have John Murdoch... in mind.</s>
","BB
"
"C-4095
","<s>ابعدوا ايديكم عنى</s>
","<s>Get your hands off of me!</s>
","BM
"
"C-4095
","<s>ابعدوا ايديكم عنى</s>
","<s>Get your hands off of me!</s>
","BM
"
"B-7636
","<s>"" غوردن "" ، إليك ما حدث ، أنت تعرف "" ألبيرت ""</s>
","<s>Gordon, here's how it is. You know Albert.</s>
","BM
"
"B-7636
","<s>"" غوردن "" ، إليك ما حدث ، أنت تعرف "" ألبيرت ""</s>
","<s>Gordon, here's how it is. You know Albert.</s>
","BM
"
"A-13366
","<s>أنتظر يا كريس ، سوف آخذك هنا</s>
","<s>Hold on, Chris, I'll get ya outta there!</s>
","BM
"
"A-13366
","<s>أنتظر يا كريس ، سوف آخذك هنا</s>
","<s>Hold on, Chris, I'll get ya outta there!</s>
","BM
"
"B-18251.2
","<s>إلى اين تذهب ؟</s>
","<s>Where are you going?</s>
","BM
"
"B-18251.2
","<s>إلى اين تذهب ؟</s>
","<s>Where are you going?</s>
","BM
"
"B-9749
","<s>تظهر لون عينيك</s>
","<s>It really brings your eyes forward.</s>
","BB
"
"A-10209
","<s>) هل يعلم والدي ؟</s>
","<s>Did he know my father?</s>
","BB
"
"A-19490
","<s>يجب أن أظلل "" كريل ""</s>
","<s>I had to lose Krell.</s>
","BB
"
"A-6989
","<s>وإن تخطيت هذه المحنة</s>
","<s>And if I come through this,</s>
","BB
"
"B-12882
","<s>أتذكر عندما قلت شمال ، جنوب شرق ، غرب ، لن يجدك أحد أبدا ؟</s>
","<s>Remember you said that? North, south, east, west, nobody'd ever find you.</s>
","BM
"
