Id,Arabic Line,English Line,Lables
"B-10367
","<s>( كارين ) ، أنظري لنفسك .</s>
","<s>Karen, look at you.</s>
","BF
"
"B-10367
","<s>( كارين ) ، أنظري لنفسك .</s>
","<s>Karen, look at you.</s>
","BF
"
"C-5668
","<s>أنا لا أهتم حقا لطبخك .</s>
","<s>I don't really care for your cooking.</s>
","BB
"
"A-10880
","<s>كل شخص له علاقة باللعبة فى طريقهم ، صح ؟</s>
","<s>Everybody's in on the game in their own way. Am I right?</s>
","BB
"
"A-5566
","<s>نعم ، بشأن هذا إن اسمي ليس غوستاف</s>
","<s>About that, my name's not Gustav.</s>
","BB
"
"C-10752
","<s>إذا كنت أعرف أي شيء ، كنت سأخبرك بصراحة</s>
","<s>If I knew anything, I'd tell you, honest.</s>
","BB
"
"A-5983
","<s>حسنا ، سوف أتحدث .</s>
","<s>All right, I'll talk.</s>
","BB
"
"A-3713.2
","<s>- كلا ، أنا حقا لم أكن أدري ! - اغربي عن وجهي !</s>
","<s>- No, I really didn't!</s>
","BF
"
"A-3713.2
","<s>- كلا ، أنا حقا لم أكن أدري ! - اغربي عن وجهي !</s>
","<s>- No, I really didn't!</s>
","BF
"
"A-6002.2
","<s>لقد تكلمت مع ( ريتشارد ) بالفعل فدعيني ارحل</s>
","<s>All right, Steve. I already talked to Richards.</s>
","BF
"
"A-6002.2
","<s>لقد تكلمت مع ( ريتشارد ) بالفعل فدعيني ارحل</s>
","<s>All right, Steve. I already talked to Richards.</s>
","BF
"
"B-282
","<s>كل الحق ، مجرد التقاط أنفاسك .</s>
","<s>- All right, just catch your breath. Breathe.</s>
","BB
"
"A-21041
","<s>أريدهم أن يروا هذا وحسب</s>
","<s>I just want them to see that.</s>
","BB
"
"B-17798.2
","<s>ماذا كنت تعملين على السقف ؟</s>
","<s>What were you doing on the roof?</s>
","BF
"
"B-17798.2
","<s>ماذا كنت تعملين على السقف ؟</s>
","<s>What were you doing on the roof?</s>
","BF
"
"C-6728.2
","<s>، أعرف أنك تستحقين أفضل من ذلك ! لكن أركبي السيارة اللعينة</s>
","<s>I know you deserve better, but get in the fucking car!</s>
","BF
"
"C-6728.2
","<s>، أعرف أنك تستحقين أفضل من ذلك ! لكن أركبي السيارة اللعينة</s>
","<s>I know you deserve better, but get in the fucking car!</s>
","BF
"
"A-1629
","<s>لا أعلم بعد هذا المنظر</s>
","<s>- I don't know. - After this scene.</s>
","BB
"
"C-9957.1
","<s>أنا مهتمة أكثر بجائزة 5000 دولار المالية يقال أنه بإمكانك الفوز</s>
","<s>I'm more interested in the $5,000 prize money it says you can win.</s>
","FB
"
"C-9957.1
","<s>أنا مهتمة أكثر بجائزة 5000 دولار المالية يقال أنه بإمكانك الفوز</s>
","<s>I'm more interested in the $5,000 prize money it says you can win.</s>
","FB
"
"B-11417
","<s>كلا يا سوزو هذا ليس ذنبك</s>
","<s>No, Suzu! This isn't your fault!</s>
","BB
"
"A-15704.1
","<s>أنا مضطرة لوسيان إلى . . . أعتقد أنه كان نيكلاوس ،</s>
","<s>I compelled Lucien to believe that he was Niklaus,</s>
","FB
"
"A-15704.1
","<s>أنا مضطرة لوسيان إلى . . . أعتقد أنه كان نيكلاوس ،</s>
","<s>I compelled Lucien to believe that he was Niklaus,</s>
","FB
"
"B-2409
","<s>- تريدين "" روليدز "" ؟</s>
","<s>- You want a Rolaids?</s>
","BF
"
"B-2409
","<s>- تريدين "" روليدز "" ؟</s>
","<s>- You want a Rolaids?</s>
","BF
"
"C-2362.2
","<s>أى شىء تقولينه لى . . كأنك تقولينه له</s>
","<s>Anything you say to me, you say to him.</s>
","BF
"
"C-2362.2
","<s>أى شىء تقولينه لى . . كأنك تقولينه له</s>
","<s>Anything you say to me, you say to him.</s>
","BF
"
"B-15215
","<s>ألم يكن بوسعك حمل الشمسية وسقايتها ؟</s>
","<s>Then you could have held a umbrella and watered it.</s>
","BB
"
"A-18117
","<s>أتوقع أنه سيطلب تصويت قريبا</s>
","<s>I expect him to call a vote soon.</s>
","BB
"
"B-2217
","<s>- أتعرفين أي شيء بشأن ذلك ؟</s>
","<s>- You know anything about him?</s>
","BF
"
"B-2217
","<s>- أتعرفين أي شيء بشأن ذلك ؟</s>
","<s>- You know anything about him?</s>
","BF
"
"B-7687.2
","<s>أعتقد أنك لست ذكية كما كنت تعتقدين انك</s>
","<s>Guess you're not as smart as you thought you were.</s>
","BF
"
"B-7687.2
","<s>أعتقد أنك لست ذكية كما كنت تعتقدين انك</s>
","<s>Guess you're not as smart as you thought you were.</s>
","BF
"
"A-12487
","<s>أدركت تلك الليلة بأن علي التحكم بالأشخاص</s>
","<s>He thought I was dead.</s>
","BB
"
"B-5373.2
","<s>! أنت جبانة</s>
","<s>But your father smokes.</s>
","BF
"
"B-5373.2
","<s>! أنت جبانة</s>
","<s>But your father smokes.</s>
","BF
"
"A-6456
","<s>وأنا أعرف من تكون هذه الفتاة .</s>
","<s>And I know who this girl is.</s>
","BB
"
"A-3148
","<s>- يجب أن أذهب</s>
","<s>- I've got to go.</s>
","BB
"
"C-7308
","<s>أحتاج للعون من الجميع هذا جيد لصالحك</s>
","<s>I need all the help I can get. This is good for you.</s>
","BB
"
"B-10857.2
","<s>يا إمرأة انت في الخامسة عشر</s>
","<s>Man, you're 15.</s>
","BF
"
"B-10857.2
","<s>يا إمرأة انت في الخامسة عشر</s>
","<s>Man, you're 15.</s>
","BF
"
"C-10690.2
","<s>سوف أقرا لكن قصة صغيرة ممتعة أسمها ( ويلفرد الكلب الرائع )</s>
","<s>I-I'm gonna read you a-a fun little tale called Wilfred the Amazing Dog.</s>
","BF
"
"C-10690.2
","<s>سوف أقرا لكن قصة صغيرة ممتعة أسمها ( ويلفرد الكلب الرائع )</s>
","<s>I-I'm gonna read you a-a fun little tale called Wilfred the Amazing Dog.</s>
","BF
"
"C-8738
","<s>إنني أفخر بشجاعتك</s>
","<s>I was proud of your courage.</s>
","BB
"
"B-189
","<s>"" بالطبع انتي ، كيسي ""</s>
","<s>'Of course you were, Casey.'</s>
","BF
"
"B-189
","<s>"" بالطبع انتي ، كيسي ""</s>
","<s>'Of course you were, Casey.'</s>
","BF
"
"A-2441
","<s>- لقد كنت أنا من أرادت الحصول على المكان</s>
","<s>- I was the one who wanted this place.</s>
","BB
"
"C-3802
","<s>داكي : ساقوم بالاعتناء بك كايت :</s>
","<s>Don't worry, son, I'll take care of you.</s>
","BB
"
"B-7752
","<s>هل جرحت قلبك بعد</s>
","<s>Has she ripped your heart out yet?</s>
","BB
"
"A-11887
","<s>مساء الخير ، هل يمكنني ان اعرف بنفسي ؟</s>
","<s>Good evening. May I introduce myself?</s>
","BB
"
"B-8950.2
","<s>- كيف حالك أيتها الملازمة ؟</s>
","<s>How you doing, Lieutenant?</s>
","BF
"
"B-8950.2
","<s>- كيف حالك أيتها الملازمة ؟</s>
","<s>How you doing, Lieutenant?</s>
","BF
"
"B-10237
","<s>لا أعرف ماذا أفعل ، ليني جو ، والدك سيزج به بالسجن</s>
","<s>Joe, your father's going to go to jail.</s>
","BB
"
"B-9949
","<s>للنهائيات في لعبة ( الكرة التاسعة ) الكلاسيكية اليوم</s>
","<s>It's good to see you here for the semifinals... of today's 9-ball classic.</s>
","BB
"
"C-4520
","<s>مرحبا ، أرجو المعذرة أعرف أنك تريدين إفادتي</s>
","<s>Hi. Sorry, excuse me, I know you need a statement from me, but do I need to stay here or can I do it over the phone?</s>
","BF
"
"C-4520
","<s>مرحبا ، أرجو المعذرة أعرف أنك تريدين إفادتي</s>
","<s>Hi. Sorry, excuse me, I know you need a statement from me, but do I need to stay here or can I do it over the phone?</s>
","BF
"
"C-8078
","<s>أظن أن أمك لم تقدر حق قدرها تأثير الحكم الصادر ضدها على مكانتها الاجتماعية</s>
","<s>I think your mother may have underestimated the impact of her sentence on her social standing.</s>
","BB
"
"A-19502
","<s>كان لي لمحاولة .</s>
","<s>I had to try.</s>
","BB
"
"B-8696.2
","<s>كيف تجرئين على فعل هذا ؟</s>
","<s>How dare you do that.</s>
","BF
"
"B-8696.2
","<s>كيف تجرئين على فعل هذا ؟</s>
","<s>How dare you do that.</s>
","BF
"
"B-6419
","<s>أتعلمين كم هذا محزن ؟</s>
","<s>Do you have any idea how backrds that is?</s>
","BF
"
"B-6419
","<s>أتعلمين كم هذا محزن ؟</s>
","<s>Do you have any idea how backrds that is?</s>
","BF
"
"B-8864.2
","<s>كم من الصفقات قمت ، أمي</s>
","<s>How many deals did you make, Dad? - Jonah!</s>
","BF
"
"B-8864.2
","<s>كم من الصفقات قمت ، أمي</s>
","<s>How many deals did you make, Dad? - Jonah!</s>
","BF
"
"A-11100
","<s>سامحيني</s>
","<s>FORGIVE ME.</s>
","BF
"
"A-11100
","<s>سامحيني</s>
","<s>FORGIVE ME.</s>
","BF
"
"B-6914
","<s>لا تقلقي طالما هذا الرجل ينظر بعد كل شي تفعلينه ستكوني بخير</s>
","<s>Don't worry. As long as this man looks after you everything will be alright.</s>
","BF
"
"B-6914
","<s>لا تقلقي طالما هذا الرجل ينظر بعد كل شي تفعلينه ستكوني بخير</s>
","<s>Don't worry. As long as this man looks after you everything will be alright.</s>
","BF
"
"A-9308
","<s>لكن بصراحة ، أفضل أن أكون مملة عن أكون متصنعة لأظهر بعض الجلد</s>
","<s>But, honestly, I'd rather be boring than some poser looking to show some skin.</s>
","FB
"
"A-9308
","<s>لكن بصراحة ، أفضل أن أكون مملة عن أكون متصنعة لأظهر بعض الجلد</s>
","<s>But, honestly, I'd rather be boring than some poser looking to show some skin.</s>
","FB
"
"C-2834.2
","<s>ولكن أعتقد أنك تعرفين ذلك</s>
","<s>But I think you knew that.</s>
","BF
"
"C-2834.2
","<s>ولكن أعتقد أنك تعرفين ذلك</s>
","<s>But I think you knew that.</s>
","BF
"
"B-3147.2
","<s>هل تخافين أن تصبحي محظوظة ؟</s>
","<s>Afraid you might get lucky?</s>
","BF
"
"B-3147.2
","<s>هل تخافين أن تصبحي محظوظة ؟</s>
","<s>Afraid you might get lucky?</s>
","BF
"
"C-6943
","<s>أحب أن تستغرقين ساعة ونصف في طلب سندويتش</s>
","<s>I love that it takes you 1 '/2 hours to order a sandwich.</s>
","BF
"
"C-6943
","<s>أحب أن تستغرقين ساعة ونصف في طلب سندويتش</s>
","<s>I love that it takes you 1 '/2 hours to order a sandwich.</s>
","BF
"
"B-3048
","<s>بيت بعائلة تجلب الدفء لأبنائها وتنتظرهم</s>
","<s>A home, with a warm family waiting for you.</s>
","BB
"
"B-9926.2
","<s>انها كهربائية أيتها الغبية</s>
","<s>It's electronic, you dipshit.</s>
","BF
"
"B-9926.2
","<s>انها كهربائية أيتها الغبية</s>
","<s>It's electronic, you dipshit.</s>
","BF
"
"B-3473
","<s>وأخيرا أقول بأنك تمتلكين طريقك</s>
","<s>And finally say You have your way</s>
","BF
"
"B-3473
","<s>وأخيرا أقول بأنك تمتلكين طريقك</s>
","<s>And finally say You have your way</s>
","BF
"
"A-4018.2
","<s>- حسنا ، دعيني أتعامل معهم .</s>
","<s>- Okay, okay, let me run them. Okay?</s>
","BF
"
"A-4018.2
","<s>- حسنا ، دعيني أتعامل معهم .</s>
","<s>- Okay, okay, let me run them. Okay?</s>
","BF
"
"B-10782
","<s>أحبي ، أحبي حتى تكرهي</s>
","<s>Love. Love until you hate.</s>
","BF
"
"B-10782
","<s>أحبي ، أحبي حتى تكرهي</s>
","<s>Love. Love until you hate.</s>
","BF
"
"B-8296
","<s>مرحبا بك</s>
","<s>Hey yourself.</s>
","BB
"
"C-5169.2
","<s>لن أستطيع معانقتك وتقبيلك وجعلك تشعرين بطريقة أفضل</s>
","<s>I can't hug you and kiss you and make you feel all better.</s>
","BF
"
"C-5169.2
","<s>لن أستطيع معانقتك وتقبيلك وجعلك تشعرين بطريقة أفضل</s>
","<s>I can't hug you and kiss you and make you feel all better.</s>
","BF
"
"C-1118.2
","<s>مذا تفعلين حان الوقت لتنهضي ، عليك البدء بالعمل على لائحتك</s>
","<s>- What are you doing? I chose the first one.</s>
","BF
"
"C-1118.2
","<s>مذا تفعلين حان الوقت لتنهضي ، عليك البدء بالعمل على لائحتك</s>
","<s>- What are you doing? I chose the first one.</s>
","BF
"
"C-8552
","<s>اريدك ان تجرى مراقبة خاصة لمدينة الاوتوبوت من الارض</s>
","<s>I want you to make a special run to Autobot City on Earth.</s>
","BB
"
"A-4801
","<s>- نعم ، هذه إحدى شعاراتي</s>
","<s>- Yeah, it's something of a motto of mine.</s>
","BB
"
"A-2779.1
","<s>أنا مطرودة ؟</s>
","<s>- I'm fired?</s>
","FB
"
"A-2779.1
","<s>أنا مطرودة ؟</s>
","<s>- I'm fired?</s>
","FB
"
"A-10288
","<s>هل ساخرج من هنا ام ماذا</s>
","<s>Do I, uh... do I get out of here or what?</s>
","BB
"
"A-10492.2
","<s>لا تنظري لي مثل ذلك .</s>
","<s>Don't look at me like that.</s>
","BF
"
"A-10492.2
","<s>لا تنظري لي مثل ذلك .</s>
","<s>Don't look at me like that.</s>
","BF
"
"B-18684
","<s>لماذا وافقتي على السماح لها بالبقاء . .</s>
","<s>Why did you agree to let her stay?</s>
","BF
"
"B-18684
","<s>لماذا وافقتي على السماح لها بالبقاء . .</s>
","<s>Why did you agree to let her stay?</s>
","BF
"
"C-8351.2
","<s>. . . أخبرتك يا امرأة ، لأعرف إن كنت بخير - !</s>
","<s>I told you, man... dude came in...</s>
","BF
"
"C-8351.2
","<s>. . . أخبرتك يا امرأة ، لأعرف إن كنت بخير - !</s>
","<s>I told you, man... dude came in...</s>
","BF
"
"A-14290
","<s>أنا سوف احصل على وشم تماما</s>
","<s>I am so getting me a tat.</s>
","BB
"
"C-9270.2
","<s>سأنتظر مكاملة منك خلال 47 ساعة لتخبريني أين ومتى سأحصل على الدواء</s>
","<s>I'll expect a call from you within 48 hours, telling me where and when I can get my medicine.</s>
","BF
"
"C-9270.2
","<s>سأنتظر مكاملة منك خلال 47 ساعة لتخبريني أين ومتى سأحصل على الدواء</s>
","<s>I'll expect a call from you within 48 hours, telling me where and when I can get my medicine.</s>
","BF
"
"B-118
","<s>هل عندك اى فرصه للاشتراك فى</s>
","<s>""are you by any chance involved in an enormous...</s>
","BB
"
"B-18028.2
","<s>- أحيانا عندما تتعرضين للإصابة يشفى جسمك</s>
","<s>What? Well, sometimes when you get hurt, your body heals, and you end up stronger than you ever were before.</s>
","BF
"
"B-18028.2
","<s>- أحيانا عندما تتعرضين للإصابة يشفى جسمك</s>
","<s>What? Well, sometimes when you get hurt, your body heals, and you end up stronger than you ever were before.</s>
","BF
"
"A-6941
","<s>~ ويسعده وجودي ~</s>
","<s>And he is awful happy that I'm here</s>
","BB
"
"A-4734
","<s>- - - اكتبي بوضوح أكثر ، كيف لي أن</s>
","<s>- Write more clearly. How can I...?</s>
","BF
"
"A-4734
","<s>- - - اكتبي بوضوح أكثر ، كيف لي أن</s>
","<s>- Write more clearly. How can I...?</s>
","BF
"
"C-4698.2
","<s>انني ارى كيف تنظرن اليه ،</s>
","<s>I SEE THE WAY YOU'RE LOOKING AT HIM,</s>
","BF
"
"C-4698.2
","<s>انني ارى كيف تنظرن اليه ،</s>
","<s>I SEE THE WAY YOU'RE LOOKING AT HIM,</s>
","BF
"
"A-4827
","<s>نعم ، دراجتي تعطلت</s>
","<s>- Yeah. - My bike broke down.</s>
","BB
"
"A-16987
","<s>لا أعرف كيف سيحصل ذلك يا ( تيرا ) لا أعرف حقا</s>
","<s>I don't know how that's gonna happen, Teer. I really don't.</s>
","BB
"
"A-16120
","<s>أنا أردت ؟</s>
","<s>I did?</s>
","BB
"
"B-16884
","<s>جميعا نعرف ماشعرتيه إتجاه ماحدث ل ( فيرن )</s>
","<s>Well, we all know how you felt about Vern.</s>
","BF
"
"B-16884
","<s>جميعا نعرف ماشعرتيه إتجاه ماحدث ل ( فيرن )</s>
","<s>Well, we all know how you felt about Vern.</s>
","BF
"
